token,token_lower,chapter_idx,count
красавец,красавец,5,1
красавица,красавица,3,3
красавица,красавица,9,1
красавице,красавице,3,1
красавицей,красавицей,2,1
красавицу,красавицу,275,1
красавца,красавца,5,1
красен,красен,5,1
красив,красив,5,1
красивая,красивая,2,2
красивая,красивая,5,2
красиво,красиво,5,1
красивого,красивого,3,3
красивого,красивого,4,1
красивого,красивого,6,1
красивое,красивое,2,1
красивое,красивое,3,2
красивое,красивое,5,1
красивой,красивой,2,1
красивой,красивой,3,2
красивой,красивой,383,1
красивом,красивом,1,1
красивом,красивом,2,1
красивому,красивому,5,1
красивою,красивою,3,1
красивую,красивую,2,1
красивую,красивую,4,1
красивы,красивы,2,1
красивый,красивый,1,2
красивый,красивый,2,3
красивый,красивый,3,1
красивый,красивый,5,1
красивым,красивым,3,2
красивым,красивым,5,1
красивыми,красивыми,1,1
красивых,красивых,2,1
краска,краска,2,1
красками,красками,3,1
краской,краской,3,1
красневший,красневший,2,1
краснел,краснел,1,1
краснел,краснел,2,1
краснелся,краснелся,2,1
красненские,красненские,337,1
красненских,красненских,2,1
красненских,красненских,383,1
красненского,красненского,2,1
красненское,красненское,2,1
краснея,краснея,1,2
краснея,краснея,2,2
краснея,краснея,3,2
краснея,краснея,4,2
краснея,краснея,5,4
красно,красно,3,1
красного,красного,2,6
красного,красного,340,1
красное,красное,1,1
красное,красное,2,4
красном,красном,2,3
красному,красному,2,3
красному,красному,3,1
красноречивому,красноречивому,1,1
красноречия,красноречия,0,1
краснорожий,краснорожий,2,1
красною,красною,1,3
красную,красную,1,1
красные,красные,1,1
красные,красные,2,2
красный,красный,1,1
красный,красный,2,1
красным,красным,1,4
